Datetime,Power
05.04.2022 09:39,0
05.04.2022 09:40,0
05.04.2022 09:41,0
05.04.2022 09:42,0
05.04.2022 09:43,0
05.04.2022 09:44,0
05.04.2022 09:45,0
05.04.2022 09:46,0
05.04.2022 09:47,0
05.04.2022 09:48,0
05.04.2022 09:49,0
05.04.2022 09:50,0
05.04.2022 09:51,0
05.04.2022 09:52,0
05.04.2022 09:53,0
05.04.2022 09:54,0
05.04.2022 09:55,0
05.04.2022 09:56,0
05.04.2022 09:57,0
05.04.2022 09:58,0
05.04.2022 09:59,0
05.04.2022 10:00,0
05.04.2022 10:01,0
05.04.2022 10:02,0
05.04.2022 10:03,0
05.04.2022 10:04,0
05.04.2022 10:05,0
05.04.2022 10:06,0
05.04.2022 10:07,0
05.04.2022 10:08,0
05.04.2022 10:09,0
05.04.2022 10:10,0
05.04.2022 10:11,0
05.04.2022 10:12,0
05.04.2022 10:13,0
05.04.2022 10:14,0
05.04.2022 10:15,0
05.04.2022 10:16,0
05.04.2022 10:17,0
05.04.2022 10:18,0
05.04.2022 10:19,0
05.04.2022 10:20,19936.89048
05.04.2022 10:21,39873.78097
05.04.2022 10:22,59810.67145
05.04.2022 10:23,79747.56194
05.04.2022 10:24,99684.45242
05.04.2022 10:25,99684.45242
05.04.2022 10:26,99684.45242
05.04.2022 10:27,99684.45242
05.04.2022 10:28,99684.45242
05.04.2022 10:29,99684.45242
05.04.2022 10:30,99684.45242
05.04.2022 10:31,99684.45242
05.04.2022 10:32,99684.45242
05.04.2022 10:33,99684.45242
05.04.2022 10:34,99684.45242
05.04.2022 10:35,99684.45242
05.04.2022 10:36,99684.45242
05.04.2022 10:37,99684.45242
05.04.2022 10:38,99684.45242
05.04.2022 10:39,99684.45242
05.04.2022 10:40,191219.0909
05.04.2022 10:41,191219.0909
05.04.2022 10:42,191219.0909
05.04.2022 10:43,191219.0909
05.04.2022 10:44,191219.0909
05.04.2022 10:45,191219.0909
05.04.2022 10:46,191219.0909
05.04.2022 10:47,191219.0909
05.04.2022 10:48,191219.0909
05.04.2022 10:49,191219.0909
05.04.2022 10:50,191219.0909
05.04.2022 10:51,191219.0909
05.04.2022 10:52,191219.0909
05.04.2022 10:53,191219.0909
05.04.2022 10:54,191219.0909
05.04.2022 10:55,191219.0909
05.04.2022 10:56,191219.0909
05.04.2022 10:57,191219.0909
05.04.2022 10:58,191219.0909
05.04.2022 10:59,191219.0909
05.04.2022 11:00,191219.0909
05.04.2022 11:01,191219.0909
05.04.2022 11:02,191219.0909
05.04.2022 11:03,191219.0909
05.04.2022 11:04,191219.0909
05.04.2022 11:05,191219.0909
05.04.2022 11:06,191219.0909
05.04.2022 11:07,191219.0909
05.04.2022 11:08,191219.0909
05.04.2022 11:09,191219.0909
05.04.2022 11:10,91534.63843
05.04.2022 11:11,126545.1527
05.04.2022 11:12,126545.1527
05.04.2022 11:13,126545.1527
05.04.2022 11:14,126545.1527
05.04.2022 11:15,126545.1527
05.04.2022 11:16,126545.1527
05.04.2022 11:17,126545.1527
05.04.2022 11:18,126545.1527
05.04.2022 11:19,126545.1527
05.04.2022 11:20,126545.1527
05.04.2022 11:21,126545.1527
05.04.2022 11:22,35010.51429
05.04.2022 11:23,35010.51429
05.04.2022 11:24,35010.51429
05.04.2022 11:25,35010.51429
05.04.2022 11:26,35010.51429
05.04.2022 11:27,73346.00604
05.04.2022 11:28,73346.00604
05.04.2022 11:29,73346.00604
05.04.2022 11:30,73346.00604
05.04.2022 11:31,73346.00604
05.04.2022 11:32,73346.00604
05.04.2022 11:33,73346.00604
05.04.2022 11:34,73346.00604
05.04.2022 11:35,73346.00604
05.04.2022 11:36,73346.00604
05.04.2022 11:37,73346.00604
05.04.2022 11:38,73346.00604
05.04.2022 11:39,73346.00604
05.04.2022 11:40,73346.00604
05.04.2022 11:41,73346.00604
05.04.2022 11:42,73346.00604
05.04.2022 11:43,73346.00604
05.04.2022 11:44,73346.00604
05.04.2022 11:45,73346.00604
05.04.2022 11:46,73346.00604
05.04.2022 11:47,73346.00604
05.04.2022 11:48,73346.00604
05.04.2022 11:49,73346.00604
05.04.2022 11:50,73346.00604
05.04.2022 11:51,73346.00604
05.04.2022 11:52,73346.00604
05.04.2022 11:53,73346.00604
05.04.2022 11:54,73346.00604
05.04.2022 11:55,73346.00604
05.04.2022 11:56,73346.00604
05.04.2022 11:57,73346.00604
05.04.2022 11:58,73346.00604
05.04.2022 11:59,73346.00604
05.04.2022 12:00,73346.00604
05.04.2022 12:01,73346.00604
05.04.2022 12:02,73346.00604
05.04.2022 12:03,73346.00604
05.04.2022 12:04,73346.00604
05.04.2022 12:05,73346.00604
05.04.2022 12:06,73346.00604
05.04.2022 12:07,73346.00604
05.04.2022 12:08,73346.00604
05.04.2022 12:09,38335.49175
05.04.2022 12:10,38335.49175
05.04.2022 12:11,38335.49175
05.04.2022 12:12,38335.49175
05.04.2022 12:13,38335.49175
05.04.2022 12:14,38335.49175
05.04.2022 12:15,38335.49175
05.04.2022 12:16,38335.49175
05.04.2022 12:17,38335.49175
05.04.2022 12:18,133190.9941
05.04.2022 12:19,133190.9941
05.04.2022 12:20,133190.9941
05.04.2022 12:21,133190.9941
05.04.2022 12:22,94855.50239
05.04.2022 12:23,94855.50239
05.04.2022 12:24,94855.50239
05.04.2022 12:25,94855.50239
05.04.2022 12:26,94855.50239
05.04.2022 12:27,94855.50239
05.04.2022 12:28,94855.50239
05.04.2022 12:29,94855.50239
05.04.2022 12:30,94855.50239
05.04.2022 12:31,94855.50239
05.04.2022 12:32,94855.50239
05.04.2022 12:33,94855.50239
05.04.2022 12:34,94855.50239
05.04.2022 12:35,94855.50239
05.04.2022 12:36,94855.50239
05.04.2022 12:37,94855.50239
05.04.2022 12:38,94855.50239
05.04.2022 12:39,94855.50239
05.04.2022 12:40,94855.50239
05.04.2022 12:41,94855.50239
05.04.2022 12:42,94855.50239
05.04.2022 12:43,94855.50239
05.04.2022 12:44,94855.50239
05.04.2022 12:45,94855.50239
05.04.2022 12:46,94855.50239
05.04.2022 12:47,94855.50239
05.04.2022 12:48,94855.50239
05.04.2022 12:49,75884.40191
05.04.2022 12:50,56913.30144
05.04.2022 12:51,37942.20096
05.04.2022 12:52,18971.10048
05.04.2022 12:53,0
05.04.2022 12:54,0
05.04.2022 12:55,0
05.04.2022 12:56,0
05.04.2022 12:57,0
05.04.2022 12:58,0
05.04.2022 12:59,0
05.04.2022 13:00,0
05.04.2022 13:01,0
05.04.2022 13:02,0
05.04.2022 13:03,0
05.04.2022 13:04,0
05.04.2022 13:05,0
05.04.2022 13:06,0
05.04.2022 13:07,0
05.04.2022 13:08,0
05.04.2022 13:09,0
05.04.2022 13:10,0
05.04.2022 13:11,0
05.04.2022 13:12,0
05.04.2022 13:13,0
05.04.2022 13:14,0
05.04.2022 13:15,0
05.04.2022 13:16,0
05.04.2022 13:17,0
05.04.2022 13:18,0
05.04.2022 13:19,0
05.04.2022 13:20,0
05.04.2022 13:21,0
05.04.2022 13:22,0
05.04.2022 13:23,0
05.04.2022 13:24,0
05.04.2022 13:25,0
05.04.2022 13:26,0
05.04.2022 13:27,0
05.04.2022 13:28,0
05.04.2022 13:29,0
05.04.2022 13:30,0
05.04.2022 13:31,0
05.04.2022 13:32,0
05.04.2022 13:33,0
05.04.2022 13:34,0
05.04.2022 13:35,0
05.04.2022 13:36,0
05.04.2022 13:37,0
05.04.2022 13:38,0
05.04.2022 13:39,0
05.04.2022 13:40,0
05.04.2022 13:41,0
05.04.2022 13:42,0
05.04.2022 13:43,0
05.04.2022 13:44,0
05.04.2022 13:45,0
05.04.2022 13:46,0
05.04.2022 13:47,0
05.04.2022 13:48,0
05.04.2022 13:49,0
05.04.2022 13:50,0
05.04.2022 13:51,0
05.04.2022 13:52,0
05.04.2022 13:53,0
05.04.2022 13:54,0
05.04.2022 13:55,0
05.04.2022 13:56,0
05.04.2022 13:57,0
05.04.2022 13:58,0
05.04.2022 13:59,0
05.04.2022 14:00,0
05.04.2022 14:01,0
05.04.2022 14:02,0
05.04.2022 14:03,0
05.04.2022 14:04,0
05.04.2022 14:05,0
05.04.2022 14:06,0
05.04.2022 14:07,0
05.04.2022 14:08,0
05.04.2022 14:09,0
05.04.2022 14:10,0
05.04.2022 14:11,0
05.04.2022 14:12,0
05.04.2022 14:13,0
05.04.2022 14:14,0
05.04.2022 14:15,0
05.04.2022 14:16,0
05.04.2022 14:17,0
05.04.2022 14:18,0
05.04.2022 14:19,0
05.04.2022 14:20,0
05.04.2022 14:21,0
05.04.2022 14:22,0
05.04.2022 14:23,0
05.04.2022 14:24,0
05.04.2022 14:25,0
05.04.2022 14:26,0
05.04.2022 14:27,0
05.04.2022 14:28,0
05.04.2022 14:29,0
05.04.2022 14:30,0
05.04.2022 14:31,0
05.04.2022 14:32,0
05.04.2022 14:33,0
05.04.2022 14:34,0
05.04.2022 14:35,0
05.04.2022 14:36,0
05.04.2022 14:37,0
05.04.2022 14:38,0
05.04.2022 14:39,0
05.04.2022 14:40,0
05.04.2022 14:41,0
05.04.2022 14:42,0
05.04.2022 14:43,0
05.04.2022 14:44,0
05.04.2022 14:45,0
05.04.2022 14:46,0
05.04.2022 14:47,0
05.04.2022 14:48,0
05.04.2022 14:49,0
05.04.2022 14:50,0
05.04.2022 14:51,0
05.04.2022 14:52,0
05.04.2022 14:53,0
05.04.2022 14:54,0
05.04.2022 14:55,0
05.04.2022 14:56,0
05.04.2022 14:57,0
05.04.2022 14:58,0
05.04.2022 14:59,0
05.04.2022 15:00,0
05.04.2022 15:01,0
05.04.2022 15:02,0
05.04.2022 15:03,0
05.04.2022 15:04,0
05.04.2022 15:05,0
05.04.2022 15:06,0
05.04.2022 15:07,0
05.04.2022 15:08,0
05.04.2022 15:09,7406.472214
05.04.2022 15:10,14812.94443
05.04.2022 15:11,22219.41664
05.04.2022 15:12,29625.88885
05.04.2022 15:13,37032.36107
05.04.2022 15:14,37032.36107
05.04.2022 15:15,37032.36107
05.04.2022 15:16,37032.36107
05.04.2022 15:17,37032.36107
05.04.2022 15:18,37032.36107
05.04.2022 15:19,37032.36107
05.04.2022 15:20,37032.36107
05.04.2022 15:21,37032.36107
05.04.2022 15:22,37032.36107
05.04.2022 15:23,37032.36107
05.04.2022 15:24,37032.36107
05.04.2022 15:25,37032.36107
05.04.2022 15:26,37032.36107
05.04.2022 15:27,37032.36107
05.04.2022 15:28,37032.36107
05.04.2022 15:29,37032.36107
05.04.2022 15:30,37032.36107
05.04.2022 15:31,37032.36107
05.04.2022 15:32,37032.36107
05.04.2022 15:33,37032.36107
05.04.2022 15:34,37032.36107
05.04.2022 15:35,37032.36107
05.04.2022 15:36,37032.36107
05.04.2022 15:37,37032.36107
05.04.2022 15:38,37032.36107
05.04.2022 15:39,37032.36107
05.04.2022 15:40,37032.36107
05.04.2022 15:41,37032.36107
05.04.2022 15:42,37032.36107
05.04.2022 15:43,37032.36107
05.04.2022 15:44,37032.36107
05.04.2022 15:45,37032.36107
05.04.2022 15:46,37032.36107
05.04.2022 15:47,37032.36107
05.04.2022 15:48,37032.36107
05.04.2022 15:49,37032.36107
05.04.2022 15:50,37032.36107
05.04.2022 15:51,37032.36107
05.04.2022 15:52,37032.36107
05.04.2022 15:53,37032.36107
05.04.2022 15:54,37032.36107
05.04.2022 15:55,37032.36107
05.04.2022 15:56,37032.36107
05.04.2022 15:57,37032.36107
05.04.2022 15:58,37032.36107
05.04.2022 15:59,37032.36107
05.04.2022 16:00,37032.36107
05.04.2022 16:01,86557.52236
05.04.2022 16:02,86557.52236
05.04.2022 16:03,86557.52236
05.04.2022 16:04,86557.52236
05.04.2022 16:05,86557.52236
05.04.2022 16:06,86557.52236
05.04.2022 16:07,49525.16129
05.04.2022 16:08,49525.16129
05.04.2022 16:09,49525.16129
05.04.2022 16:10,49525.16129
05.04.2022 16:11,49525.16129
05.04.2022 16:12,49525.16129
05.04.2022 16:13,49525.16129
05.04.2022 16:14,49525.16129
05.04.2022 16:15,49525.16129
05.04.2022 16:16,49525.16129
05.04.2022 16:17,96435.06686
05.04.2022 16:18,96435.06686
05.04.2022 16:19,96435.06686
05.04.2022 16:20,96435.06686
05.04.2022 16:21,96435.06686
05.04.2022 16:22,96435.06686
05.04.2022 16:23,96435.06686
05.04.2022 16:24,96435.06686
05.04.2022 16:25,96435.06686
05.04.2022 16:26,96435.06686
05.04.2022 16:27,96435.06686
05.04.2022 16:28,96435.06686
05.04.2022 16:29,96435.06686
05.04.2022 16:30,96435.06686
05.04.2022 16:31,96435.06686
05.04.2022 16:32,96435.06686
05.04.2022 16:33,96435.06686
05.04.2022 16:34,96435.06686
05.04.2022 16:35,96435.06686
05.04.2022 16:36,96435.06686
05.04.2022 16:37,96435.06686
05.04.2022 16:38,96435.06686
05.04.2022 16:39,77148.05349
05.04.2022 16:40,57861.04012
05.04.2022 16:41,38574.02675
05.04.2022 16:42,19287.01337
05.04.2022 16:43,0
05.04.2022 16:44,0
05.04.2022 16:45,0
05.04.2022 16:46,0
05.04.2022 16:47,0
05.04.2022 16:48,0
05.04.2022 16:49,0
05.04.2022 16:50,0
05.04.2022 16:51,0
05.04.2022 16:52,0
05.04.2022 16:53,0
05.04.2022 16:54,0
05.04.2022 16:55,0
05.04.2022 16:56,0
05.04.2022 16:57,0
05.04.2022 16:58,0
05.04.2022 16:59,0
05.04.2022 17:00,0
05.04.2022 17:01,0
05.04.2022 17:02,0
05.04.2022 17:03,0
05.04.2022 17:04,0
05.04.2022 17:05,0
05.04.2022 17:06,11408.68587
05.04.2022 17:07,22817.37175
05.04.2022 17:08,34226.05762
05.04.2022 17:09,45634.7435
05.04.2022 17:10,57043.42937
05.04.2022 17:11,57043.42937
05.04.2022 17:12,57043.42937
05.04.2022 17:13,57043.42937
05.04.2022 17:14,57043.42937
05.04.2022 17:15,57043.42937
05.04.2022 17:16,57043.42937
05.04.2022 17:17,57043.42937
05.04.2022 17:18,57043.42937
05.04.2022 17:19,57043.42937
05.04.2022 17:20,57043.42937
05.04.2022 17:21,57043.42937
05.04.2022 17:22,57043.42937
05.04.2022 17:23,57043.42937
05.04.2022 17:24,57043.42937
05.04.2022 17:25,57043.42937
05.04.2022 17:26,57043.42937
05.04.2022 17:27,57043.42937
05.04.2022 17:28,57043.42937
05.04.2022 17:29,57043.42937
05.04.2022 17:30,57043.42937
05.04.2022 17:31,57043.42937
05.04.2022 17:32,57043.42937
05.04.2022 17:33,57043.42937
05.04.2022 17:34,45634.7435
05.04.2022 17:35,34226.05762
05.04.2022 17:36,22817.37175
05.04.2022 17:37,11408.68587
05.04.2022 17:38,0
05.04.2022 17:39,0
05.04.2022 17:40,0
05.04.2022 17:41,0
05.04.2022 17:42,0
05.04.2022 17:43,0
05.04.2022 17:44,0
05.04.2022 17:45,0
05.04.2022 17:46,0
05.04.2022 17:47,0
05.04.2022 17:48,0
05.04.2022 17:49,0
05.04.2022 17:50,0
05.04.2022 17:51,0
05.04.2022 17:52,0
05.04.2022 17:53,0
05.04.2022 17:54,0
05.04.2022 17:55,0
05.04.2022 17:56,0
05.04.2022 17:57,0
05.04.2022 17:58,0
05.04.2022 17:59,0
05.04.2022 18:00,0
05.04.2022 18:01,0
05.04.2022 18:02,0
05.04.2022 18:03,0
05.04.2022 18:04,0
05.04.2022 18:05,0
05.04.2022 18:06,0
05.04.2022 18:07,0
05.04.2022 18:08,0
05.04.2022 18:09,0
05.04.2022 18:10,0
05.04.2022 18:11,0
05.04.2022 18:12,0
05.04.2022 18:13,0
05.04.2022 18:14,0
05.04.2022 18:15,0
05.04.2022 18:16,0
05.04.2022 18:17,0
05.04.2022 18:18,0
05.04.2022 18:19,0
05.04.2022 18:20,0
05.04.2022 18:21,0
05.04.2022 18:22,0
05.04.2022 18:23,0
05.04.2022 18:24,0
05.04.2022 18:25,0
05.04.2022 18:26,0
05.04.2022 18:27,0
05.04.2022 18:28,0
05.04.2022 18:29,0
05.04.2022 18:30,0
05.04.2022 18:31,0
05.04.2022 18:32,0
05.04.2022 18:33,0
05.04.2022 18:34,0
05.04.2022 18:35,0
05.04.2022 18:36,0
05.04.2022 18:37,0
05.04.2022 18:38,0
05.04.2022 18:39,0
05.04.2022 18:40,0
05.04.2022 18:41,0
05.04.2022 18:42,0
05.04.2022 18:43,0
05.04.2022 18:44,0
05.04.2022 18:45,0
05.04.2022 18:46,0
05.04.2022 18:47,0
05.04.2022 18:48,0
05.04.2022 18:49,0
05.04.2022 18:50,0
05.04.2022 18:51,0
05.04.2022 18:52,0
05.04.2022 18:53,0
05.04.2022 18:54,0
05.04.2022 18:55,0
05.04.2022 18:56,0
05.04.2022 18:57,0
05.04.2022 18:58,0
05.04.2022 18:59,0
05.04.2022 19:00,0
05.04.2022 19:01,0
05.04.2022 19:02,0
05.04.2022 19:03,0
05.04.2022 19:04,0
05.04.2022 19:05,0
05.04.2022 19:06,0
05.04.2022 19:07,0
05.04.2022 19:08,0
05.04.2022 19:09,0
05.04.2022 19:10,0
05.04.2022 19:11,0
05.04.2022 19:12,0
05.04.2022 19:13,0
05.04.2022 19:14,0
05.04.2022 19:15,0
05.04.2022 19:16,0
05.04.2022 19:17,0
05.04.2022 19:18,0
05.04.2022 19:19,0
05.04.2022 19:20,0
05.04.2022 19:21,0
05.04.2022 19:22,0
05.04.2022 19:23,0
05.04.2022 19:24,0
05.04.2022 19:25,0
05.04.2022 19:26,0
05.04.2022 19:27,0
05.04.2022 19:28,0
05.04.2022 19:29,0
05.04.2022 19:30,0
05.04.2022 19:31,0
05.04.2022 19:32,0
05.04.2022 19:33,0
05.04.2022 19:34,0
05.04.2022 19:35,0
05.04.2022 19:36,0
05.04.2022 19:37,0
05.04.2022 19:38,0
05.04.2022 19:39,0
05.04.2022 19:40,0
05.04.2022 19:41,0
05.04.2022 19:42,0
05.04.2022 19:43,0
05.04.2022 19:44,0
05.04.2022 19:45,0
05.04.2022 19:46,0
05.04.2022 19:47,0
05.04.2022 19:48,0
05.04.2022 19:49,0
05.04.2022 19:50,0
05.04.2022 19:51,0
05.04.2022 19:52,0
05.04.2022 19:53,0
05.04.2022 19:54,0
05.04.2022 19:55,0
05.04.2022 19:56,0
05.04.2022 19:57,0
05.04.2022 19:58,0
05.04.2022 19:59,0
05.04.2022 20:00,0
05.04.2022 20:01,0
05.04.2022 20:02,0
05.04.2022 20:03,0
05.04.2022 20:04,0
05.04.2022 20:05,0
05.04.2022 20:06,0
05.04.2022 20:07,0
05.04.2022 20:08,0
05.04.2022 20:09,0
05.04.2022 20:10,0
05.04.2022 20:11,0
05.04.2022 20:12,0
05.04.2022 20:13,0
05.04.2022 20:14,0
05.04.2022 20:15,0
05.04.2022 20:16,0
05.04.2022 20:17,0
05.04.2022 20:18,0
05.04.2022 20:19,0
05.04.2022 20:20,0
05.04.2022 20:21,0
05.04.2022 20:22,0
05.04.2022 20:23,0
05.04.2022 20:24,0
05.04.2022 20:25,0
05.04.2022 20:26,0
05.04.2022 20:27,0
05.04.2022 20:28,0
05.04.2022 20:29,0
05.04.2022 20:30,0
05.04.2022 20:31,0
05.04.2022 20:32,0
05.04.2022 20:33,0
05.04.2022 20:34,0
05.04.2022 20:35,0
05.04.2022 20:36,0
05.04.2022 20:37,0
05.04.2022 20:38,0
05.04.2022 20:39,0
05.04.2022 20:40,0
05.04.2022 20:41,0
05.04.2022 20:42,0
05.04.2022 20:43,0
05.04.2022 20:44,0
05.04.2022 20:45,0
05.04.2022 20:46,0
05.04.2022 20:47,0
05.04.2022 20:48,0
05.04.2022 20:49,0
05.04.2022 20:50,0
05.04.2022 20:51,0
05.04.2022 20:52,0
05.04.2022 20:53,0
05.04.2022 20:54,0
05.04.2022 20:55,0
05.04.2022 20:56,0
05.04.2022 20:57,0
05.04.2022 20:58,0
05.04.2022 20:59,0
05.04.2022 21:00,0
05.04.2022 21:01,0
05.04.2022 21:02,0
05.04.2022 21:03,0
05.04.2022 21:04,0
05.04.2022 21:05,0
05.04.2022 21:06,0
05.04.2022 21:07,0
05.04.2022 21:08,0
05.04.2022 21:09,0
05.04.2022 21:10,0
05.04.2022 21:11,0
05.04.2022 21:12,0
05.04.2022 21:13,0
05.04.2022 21:14,0
05.04.2022 21:15,0
05.04.2022 21:16,0
05.04.2022 21:17,0
05.04.2022 21:18,0
05.04.2022 21:19,0
05.04.2022 21:20,0
05.04.2022 21:21,0
05.04.2022 21:22,0
05.04.2022 21:23,0
05.04.2022 21:24,0
05.04.2022 21:25,0
05.04.2022 21:26,0
05.04.2022 21:27,0
05.04.2022 21:28,0
05.04.2022 21:29,0
05.04.2022 21:30,0
05.04.2022 21:31,0
05.04.2022 21:32,0
05.04.2022 21:33,0
05.04.2022 21:34,0
05.04.2022 21:35,0
05.04.2022 21:36,0
05.04.2022 21:37,0
05.04.2022 21:38,0
05.04.2022 21:39,0
05.04.2022 21:40,0
05.04.2022 21:41,0
05.04.2022 21:42,0
05.04.2022 21:43,0
05.04.2022 21:44,0
05.04.2022 21:45,0
05.04.2022 21:46,0
05.04.2022 21:47,0
05.04.2022 21:48,0
05.04.2022 21:49,0
05.04.2022 21:50,0
05.04.2022 21:51,0
05.04.2022 21:52,0
05.04.2022 21:53,0
05.04.2022 21:54,0
05.04.2022 21:55,0
05.04.2022 21:56,0
05.04.2022 21:57,0
05.04.2022 21:58,0
05.04.2022 21:59,0
05.04.2022 22:00,0
05.04.2022 22:01,0
05.04.2022 22:02,0
05.04.2022 22:03,0
05.04.2022 22:04,0
05.04.2022 22:05,0
05.04.2022 22:06,0
05.04.2022 22:07,0
05.04.2022 22:08,0
05.04.2022 22:09,0
05.04.2022 22:10,0
05.04.2022 22:11,0
05.04.2022 22:12,0
05.04.2022 22:13,0
05.04.2022 22:14,0
05.04.2022 22:15,0
05.04.2022 22:16,0
05.04.2022 22:17,0
05.04.2022 22:18,0
05.04.2022 22:19,0
05.04.2022 22:20,0
05.04.2022 22:21,0
05.04.2022 22:22,0
05.04.2022 22:23,0
05.04.2022 22:24,0
05.04.2022 22:25,0
05.04.2022 22:26,0
05.04.2022 22:27,0
05.04.2022 22:28,0
05.04.2022 22:29,0
05.04.2022 22:30,0
05.04.2022 22:31,0
05.04.2022 22:32,0
05.04.2022 22:33,0
05.04.2022 22:34,0
05.04.2022 22:35,0
05.04.2022 22:36,0
05.04.2022 22:37,0
05.04.2022 22:38,0
05.04.2022 22:39,0
05.04.2022 22:40,0
05.04.2022 22:41,0
05.04.2022 22:42,0
05.04.2022 22:43,0
05.04.2022 22:44,0
05.04.2022 22:45,0
05.04.2022 22:46,0
05.04.2022 22:47,0
05.04.2022 22:48,0
05.04.2022 22:49,0
05.04.2022 22:50,0
05.04.2022 22:51,0
05.04.2022 22:52,0
05.04.2022 22:53,0
05.04.2022 22:54,0
05.04.2022 22:55,0
05.04.2022 22:56,0
05.04.2022 22:57,0
05.04.2022 22:58,0
05.04.2022 22:59,0
05.04.2022 23:00,0
05.04.2022 23:01,0
05.04.2022 23:02,0
05.04.2022 23:03,0
05.04.2022 23:04,0
05.04.2022 23:05,0
05.04.2022 23:06,0
05.04.2022 23:07,0
05.04.2022 23:08,0
05.04.2022 23:09,0
05.04.2022 23:10,0
05.04.2022 23:11,0
05.04.2022 23:12,0
05.04.2022 23:13,0
05.04.2022 23:14,0
05.04.2022 23:15,0
05.04.2022 23:16,0
05.04.2022 23:17,0
05.04.2022 23:18,0
05.04.2022 23:19,0
05.04.2022 23:20,0
05.04.2022 23:21,0
05.04.2022 23:22,0
05.04.2022 23:23,0
05.04.2022 23:24,0
05.04.2022 23:25,0
05.04.2022 23:26,0
05.04.2022 23:27,0
05.04.2022 23:28,0
05.04.2022 23:29,0
05.04.2022 23:30,0
05.04.2022 23:31,0
05.04.2022 23:32,0
05.04.2022 23:33,0
05.04.2022 23:34,0
05.04.2022 23:35,0
05.04.2022 23:36,0
05.04.2022 23:37,0
05.04.2022 23:38,0
05.04.2022 23:39,0
05.04.2022 23:40,0
05.04.2022 23:41,0
05.04.2022 23:42,0
05.04.2022 23:43,0
05.04.2022 23:44,0
05.04.2022 23:45,0
05.04.2022 23:46,0
05.04.2022 23:47,0
05.04.2022 23:48,0
05.04.2022 23:49,0
05.04.2022 23:50,0
05.04.2022 23:51,0
05.04.2022 23:52,0
05.04.2022 23:53,0
05.04.2022 23:54,0
05.04.2022 23:55,0
05.04.2022 23:56,0
05.04.2022 23:57,0
05.04.2022 23:58,0
05.04.2022 23:59,0
06.04.2022 00:00,0
06.04.2022 00:01,0
06.04.2022 00:02,0
06.04.2022 00:03,0
06.04.2022 00:04,0
06.04.2022 00:05,0
06.04.2022 00:06,0
06.04.2022 00:07,0
06.04.2022 00:08,0
06.04.2022 00:09,0
06.04.2022 00:10,0
06.04.2022 00:11,0
06.04.2022 00:12,0
06.04.2022 00:13,0
06.04.2022 00:14,0
06.04.2022 00:15,0
06.04.2022 00:16,0
06.04.2022 00:17,0
06.04.2022 00:18,0
06.04.2022 00:19,0
06.04.2022 00:20,0
06.04.2022 00:21,0
06.04.2022 00:22,0
06.04.2022 00:23,0
06.04.2022 00:24,0
06.04.2022 00:25,0
06.04.2022 00:26,0
06.04.2022 00:27,0
06.04.2022 00:28,0
06.04.2022 00:29,0
06.04.2022 00:30,0
06.04.2022 00:31,0
06.04.2022 00:32,0
06.04.2022 00:33,0
06.04.2022 00:34,0
06.04.2022 00:35,0
06.04.2022 00:36,0
06.04.2022 00:37,0
06.04.2022 00:38,0
06.04.2022 00:39,0
06.04.2022 00:40,0
06.04.2022 00:41,0
06.04.2022 00:42,0
06.04.2022 00:43,0
06.04.2022 00:44,0
06.04.2022 00:45,0
06.04.2022 00:46,0
06.04.2022 00:47,0
06.04.2022 00:48,0
06.04.2022 00:49,0
06.04.2022 00:50,0
06.04.2022 00:51,0
06.04.2022 00:52,0
06.04.2022 00:53,0
06.04.2022 00:54,0
06.04.2022 00:55,0
06.04.2022 00:56,0
06.04.2022 00:57,0
06.04.2022 00:58,0
06.04.2022 00:59,0
06.04.2022 01:00,0
06.04.2022 01:01,0
06.04.2022 01:02,0
06.04.2022 01:03,0
06.04.2022 01:04,0
06.04.2022 01:05,0
06.04.2022 01:06,0
06.04.2022 01:07,0
06.04.2022 01:08,0
06.04.2022 01:09,0
06.04.2022 01:10,0
06.04.2022 01:11,0
06.04.2022 01:12,0
06.04.2022 01:13,0
06.04.2022 01:14,0
06.04.2022 01:15,0
06.04.2022 01:16,0
06.04.2022 01:17,0
06.04.2022 01:18,0
06.04.2022 01:19,0
06.04.2022 01:20,0
06.04.2022 01:21,0
06.04.2022 01:22,0
06.04.2022 01:23,0
06.04.2022 01:24,0
06.04.2022 01:25,0
06.04.2022 01:26,0
06.04.2022 01:27,0
06.04.2022 01:28,0
06.04.2022 01:29,0
06.04.2022 01:30,0
06.04.2022 01:31,0
06.04.2022 01:32,0
06.04.2022 01:33,0
06.04.2022 01:34,0
06.04.2022 01:35,0
06.04.2022 01:36,0
06.04.2022 01:37,0
06.04.2022 01:38,0
06.04.2022 01:39,0
06.04.2022 01:40,0
06.04.2022 01:41,0
06.04.2022 01:42,0
06.04.2022 01:43,0
06.04.2022 01:44,0
06.04.2022 01:45,0
06.04.2022 01:46,0
06.04.2022 01:47,0
06.04.2022 01:48,0
06.04.2022 01:49,0
06.04.2022 01:50,0
06.04.2022 01:51,0
06.04.2022 01:52,0
06.04.2022 01:53,0
06.04.2022 01:54,0
06.04.2022 01:55,0
06.04.2022 01:56,0
06.04.2022 01:57,0
06.04.2022 01:58,0
06.04.2022 01:59,0
06.04.2022 02:00,0
06.04.2022 02:01,0
06.04.2022 02:02,0
06.04.2022 02:03,0
06.04.2022 02:04,0
06.04.2022 02:05,0
06.04.2022 02:06,0
06.04.2022 02:07,0
06.04.2022 02:08,0
