Datetime,Power
10.04.2022 09:35,0
10.04.2022 09:36,0
10.04.2022 09:37,0
10.04.2022 09:38,0
10.04.2022 09:39,0
10.04.2022 09:40,0
10.04.2022 09:41,0
10.04.2022 09:42,0
10.04.2022 09:43,0
10.04.2022 09:44,0
10.04.2022 09:45,0
10.04.2022 09:46,0
10.04.2022 09:47,0
10.04.2022 09:48,0
10.04.2022 09:49,0
10.04.2022 09:50,0
10.04.2022 09:51,0
10.04.2022 09:52,0
10.04.2022 09:53,0
10.04.2022 09:54,0
10.04.2022 09:55,0
10.04.2022 09:56,0
10.04.2022 09:57,0
10.04.2022 09:58,0
10.04.2022 09:59,0
10.04.2022 10:00,0
10.04.2022 10:01,0
10.04.2022 10:02,0
10.04.2022 10:03,0
10.04.2022 10:04,0
10.04.2022 10:05,0
10.04.2022 10:06,0
10.04.2022 10:07,0
10.04.2022 10:08,0
10.04.2022 10:09,0
10.04.2022 10:10,0
10.04.2022 10:11,0
10.04.2022 10:12,0
10.04.2022 10:13,0
10.04.2022 10:14,0
10.04.2022 10:15,0
10.04.2022 10:16,0
10.04.2022 10:17,0
10.04.2022 10:18,0
10.04.2022 10:19,0
10.04.2022 10:20,0
10.04.2022 10:21,0
10.04.2022 10:22,0
10.04.2022 10:23,0
10.04.2022 10:24,0
10.04.2022 10:25,0
10.04.2022 10:26,0
10.04.2022 10:27,0
10.04.2022 10:28,0
10.04.2022 10:29,0
10.04.2022 10:30,0
10.04.2022 10:31,0
10.04.2022 10:32,0
10.04.2022 10:33,0
10.04.2022 10:34,0
10.04.2022 10:35,0
10.04.2022 10:36,0
10.04.2022 10:37,0
10.04.2022 10:38,0
10.04.2022 10:39,0
10.04.2022 10:40,0
10.04.2022 10:41,0
10.04.2022 10:42,0
10.04.2022 10:43,0
10.04.2022 10:44,0
10.04.2022 10:45,0
10.04.2022 10:46,0
10.04.2022 10:47,0
10.04.2022 10:48,0
10.04.2022 10:49,0
10.04.2022 10:50,0
10.04.2022 10:51,0
10.04.2022 10:52,0
10.04.2022 10:53,0
10.04.2022 10:54,6292.769556
10.04.2022 10:55,12585.53911
10.04.2022 10:56,18878.30867
10.04.2022 10:57,25171.07822
10.04.2022 10:58,31463.84778
10.04.2022 10:59,31463.84778
10.04.2022 11:00,31463.84778
10.04.2022 11:01,31463.84778
10.04.2022 11:02,31463.84778
10.04.2022 11:03,31463.84778
10.04.2022 11:04,31463.84778
10.04.2022 11:05,31463.84778
10.04.2022 11:06,31463.84778
10.04.2022 11:07,31463.84778
10.04.2022 11:08,31463.84778
10.04.2022 11:09,31463.84778
10.04.2022 11:10,31463.84778
10.04.2022 11:11,31463.84778
10.04.2022 11:12,31463.84778
10.04.2022 11:13,31463.84778
10.04.2022 11:14,31463.84778
10.04.2022 11:15,31463.84778
10.04.2022 11:16,31463.84778
10.04.2022 11:17,31463.84778
10.04.2022 11:18,31463.84778
10.04.2022 11:19,31463.84778
10.04.2022 11:20,31463.84778
10.04.2022 11:21,31463.84778
10.04.2022 11:22,31463.84778
10.04.2022 11:23,31463.84778
10.04.2022 11:24,31463.84778
10.04.2022 11:25,31463.84778
10.04.2022 11:26,31463.84778
10.04.2022 11:27,31463.84778
10.04.2022 11:28,31463.84778
10.04.2022 11:29,31463.84778
10.04.2022 11:30,25171.07822
10.04.2022 11:31,18878.30867
10.04.2022 11:32,12585.53911
10.04.2022 11:33,6292.769556
10.04.2022 11:34,0
10.04.2022 11:35,0
10.04.2022 11:36,0
10.04.2022 11:37,0
10.04.2022 11:38,0
10.04.2022 11:39,0
10.04.2022 11:40,0
10.04.2022 11:41,0
10.04.2022 11:42,0
10.04.2022 11:43,0
10.04.2022 11:44,0
10.04.2022 11:45,0
10.04.2022 11:46,0
10.04.2022 11:47,0
10.04.2022 11:48,0
10.04.2022 11:49,0
10.04.2022 11:50,0
10.04.2022 11:51,0
10.04.2022 11:52,0
10.04.2022 11:53,0
10.04.2022 11:54,0
10.04.2022 11:55,0
10.04.2022 11:56,0
10.04.2022 11:57,0
10.04.2022 11:58,0
10.04.2022 11:59,0
10.04.2022 12:00,0
10.04.2022 12:01,0
10.04.2022 12:02,0
10.04.2022 12:03,0
10.04.2022 12:04,0
10.04.2022 12:05,0
10.04.2022 12:06,0
10.04.2022 12:07,0
10.04.2022 12:08,0
10.04.2022 12:09,0
10.04.2022 12:10,0
10.04.2022 12:11,0
10.04.2022 12:12,0
10.04.2022 12:13,0
10.04.2022 12:14,0
10.04.2022 12:15,0
10.04.2022 12:16,0
10.04.2022 12:17,0
10.04.2022 12:18,0
10.04.2022 12:19,0
10.04.2022 12:20,0
10.04.2022 12:21,0
10.04.2022 12:22,0
10.04.2022 12:23,0
10.04.2022 12:24,0
10.04.2022 12:25,0
10.04.2022 12:26,0
10.04.2022 12:27,0
10.04.2022 12:28,0
10.04.2022 12:29,0
10.04.2022 12:30,0
10.04.2022 12:31,0
10.04.2022 12:32,0
10.04.2022 12:33,0
10.04.2022 12:34,0
10.04.2022 12:35,0
10.04.2022 12:36,0
10.04.2022 12:37,0
10.04.2022 12:38,0
10.04.2022 12:39,0
10.04.2022 12:40,0
10.04.2022 12:41,0
10.04.2022 12:42,0
10.04.2022 12:43,0
10.04.2022 12:44,0
10.04.2022 12:45,0
10.04.2022 12:46,0
10.04.2022 12:47,0
10.04.2022 12:48,0
10.04.2022 12:49,0
10.04.2022 12:50,0
10.04.2022 12:51,0
10.04.2022 12:52,0
10.04.2022 12:53,0
10.04.2022 12:54,0
10.04.2022 12:55,0
10.04.2022 12:56,0
10.04.2022 12:57,0
10.04.2022 12:58,0
10.04.2022 12:59,0
10.04.2022 13:00,0
10.04.2022 13:01,0
10.04.2022 13:02,0
10.04.2022 13:03,0
10.04.2022 13:04,0
10.04.2022 13:05,0
10.04.2022 13:06,0
10.04.2022 13:07,0
10.04.2022 13:08,0
10.04.2022 13:09,0
10.04.2022 13:10,0
10.04.2022 13:11,0
10.04.2022 13:12,0
10.04.2022 13:13,0
10.04.2022 13:14,0
10.04.2022 13:15,0
10.04.2022 13:16,0
10.04.2022 13:17,0
10.04.2022 13:18,0
10.04.2022 13:19,0
10.04.2022 13:20,0
10.04.2022 13:21,0
10.04.2022 13:22,0
10.04.2022 13:23,0
10.04.2022 13:24,0
10.04.2022 13:25,0
10.04.2022 13:26,0
10.04.2022 13:27,0
10.04.2022 13:28,0
10.04.2022 13:29,0
10.04.2022 13:30,0
10.04.2022 13:31,0
10.04.2022 13:32,0
10.04.2022 13:33,0
10.04.2022 13:34,0
10.04.2022 13:35,0
10.04.2022 13:36,0
10.04.2022 13:37,0
10.04.2022 13:38,0
10.04.2022 13:39,0
10.04.2022 13:40,0
10.04.2022 13:41,0
10.04.2022 13:42,0
10.04.2022 13:43,0
10.04.2022 13:44,0
10.04.2022 13:45,0
10.04.2022 13:46,0
10.04.2022 13:47,0
10.04.2022 13:48,0
10.04.2022 13:49,0
10.04.2022 13:50,0
10.04.2022 13:51,0
10.04.2022 13:52,0
10.04.2022 13:53,0
10.04.2022 13:54,0
10.04.2022 13:55,0
10.04.2022 13:56,0
10.04.2022 13:57,0
10.04.2022 13:58,0
10.04.2022 13:59,0
10.04.2022 14:00,0
10.04.2022 14:01,0
10.04.2022 14:02,0
10.04.2022 14:03,0
10.04.2022 14:04,0
10.04.2022 14:05,0
10.04.2022 14:06,0
10.04.2022 14:07,0
10.04.2022 14:08,0
10.04.2022 14:09,0
10.04.2022 14:10,0
10.04.2022 14:11,0
10.04.2022 14:12,0
10.04.2022 14:13,0
10.04.2022 14:14,0
10.04.2022 14:15,0
10.04.2022 14:16,0
10.04.2022 14:17,0
10.04.2022 14:18,0
10.04.2022 14:19,0
10.04.2022 14:20,0
10.04.2022 14:21,0
10.04.2022 14:22,0
10.04.2022 14:23,0
10.04.2022 14:24,0
10.04.2022 14:25,0
10.04.2022 14:26,0
10.04.2022 14:27,0
10.04.2022 14:28,0
10.04.2022 14:29,0
10.04.2022 14:30,0
10.04.2022 14:31,0
10.04.2022 14:32,0
10.04.2022 14:33,0
10.04.2022 14:34,0
10.04.2022 14:35,0
10.04.2022 14:36,0
10.04.2022 14:37,0
10.04.2022 14:38,0
10.04.2022 14:39,0
10.04.2022 14:40,0
10.04.2022 14:41,0
10.04.2022 14:42,0
10.04.2022 14:43,0
10.04.2022 14:44,0
10.04.2022 14:45,0
10.04.2022 14:46,0
10.04.2022 14:47,0
10.04.2022 14:48,0
10.04.2022 14:49,0
10.04.2022 14:50,0
10.04.2022 14:51,0
10.04.2022 14:52,0
10.04.2022 14:53,0
10.04.2022 14:54,0
10.04.2022 14:55,0
10.04.2022 14:56,0
10.04.2022 14:57,0
10.04.2022 14:58,0
10.04.2022 14:59,0
10.04.2022 15:00,0
10.04.2022 15:01,0
10.04.2022 15:02,0
10.04.2022 15:03,0
10.04.2022 15:04,0
10.04.2022 15:05,0
10.04.2022 15:06,0
10.04.2022 15:07,0
10.04.2022 15:08,0
10.04.2022 15:09,0
10.04.2022 15:10,0
10.04.2022 15:11,0
10.04.2022 15:12,0
10.04.2022 15:13,0
10.04.2022 15:14,0
10.04.2022 15:15,0
10.04.2022 15:16,0
10.04.2022 15:17,0
10.04.2022 15:18,0
10.04.2022 15:19,0
10.04.2022 15:20,0
10.04.2022 15:21,0
10.04.2022 15:22,0
10.04.2022 15:23,0
10.04.2022 15:24,0
10.04.2022 15:25,0
10.04.2022 15:26,0
10.04.2022 15:27,0
10.04.2022 15:28,0
10.04.2022 15:29,0
10.04.2022 15:30,0
10.04.2022 15:31,0
10.04.2022 15:32,0
10.04.2022 15:33,0
10.04.2022 15:34,0
10.04.2022 15:35,0
10.04.2022 15:36,0
10.04.2022 15:37,0
10.04.2022 15:38,0
10.04.2022 15:39,0
10.04.2022 15:40,0
10.04.2022 15:41,0
10.04.2022 15:42,0
10.04.2022 15:43,0
10.04.2022 15:44,0
10.04.2022 15:45,0
10.04.2022 15:46,0
10.04.2022 15:47,0
10.04.2022 15:48,0
10.04.2022 15:49,0
10.04.2022 15:50,0
10.04.2022 15:51,0
10.04.2022 15:52,0
10.04.2022 15:53,0
10.04.2022 15:54,0
10.04.2022 15:55,0
10.04.2022 15:56,0
10.04.2022 15:57,0
10.04.2022 15:58,0
10.04.2022 15:59,0
10.04.2022 16:00,0
10.04.2022 16:01,0
10.04.2022 16:02,0
10.04.2022 16:03,0
10.04.2022 16:04,0
10.04.2022 16:05,0
10.04.2022 16:06,0
10.04.2022 16:07,0
10.04.2022 16:08,0
10.04.2022 16:09,0
10.04.2022 16:10,0
10.04.2022 16:11,0
10.04.2022 16:12,0
10.04.2022 16:13,0
10.04.2022 16:14,0
10.04.2022 16:15,0
10.04.2022 16:16,0
10.04.2022 16:17,0
10.04.2022 16:18,0
10.04.2022 16:19,0
10.04.2022 16:20,0
10.04.2022 16:21,0
10.04.2022 16:22,0
10.04.2022 16:23,0
10.04.2022 16:24,0
10.04.2022 16:25,0
10.04.2022 16:26,0
10.04.2022 16:27,0
10.04.2022 16:28,0
10.04.2022 16:29,0
10.04.2022 16:30,0
10.04.2022 16:31,0
10.04.2022 16:32,0
10.04.2022 16:33,0
10.04.2022 16:34,0
10.04.2022 16:35,0
10.04.2022 16:36,0
10.04.2022 16:37,0
10.04.2022 16:38,0
10.04.2022 16:39,0
10.04.2022 16:40,0
10.04.2022 16:41,0
10.04.2022 16:42,0
10.04.2022 16:43,0
10.04.2022 16:44,0
10.04.2022 16:45,0
10.04.2022 16:46,0
10.04.2022 16:47,0
10.04.2022 16:48,0
10.04.2022 16:49,0
10.04.2022 16:50,0
10.04.2022 16:51,0
10.04.2022 16:52,0
10.04.2022 16:53,0
10.04.2022 16:54,0
10.04.2022 16:55,0
10.04.2022 16:56,0
10.04.2022 16:57,0
10.04.2022 16:58,0
10.04.2022 16:59,0
10.04.2022 17:00,0
10.04.2022 17:01,0
10.04.2022 17:02,0
10.04.2022 17:03,0
10.04.2022 17:04,0
10.04.2022 17:05,0
10.04.2022 17:06,0
10.04.2022 17:07,0
10.04.2022 17:08,0
10.04.2022 17:09,0
10.04.2022 17:10,0
10.04.2022 17:11,0
10.04.2022 17:12,0
10.04.2022 17:13,0
10.04.2022 17:14,0
10.04.2022 17:15,0
10.04.2022 17:16,0
10.04.2022 17:17,0
10.04.2022 17:18,0
10.04.2022 17:19,0
10.04.2022 17:20,0
10.04.2022 17:21,0
10.04.2022 17:22,0
10.04.2022 17:23,0
10.04.2022 17:24,0
10.04.2022 17:25,0
10.04.2022 17:26,0
10.04.2022 17:27,0
10.04.2022 17:28,0
10.04.2022 17:29,0
10.04.2022 17:30,0
10.04.2022 17:31,0
10.04.2022 17:32,0
10.04.2022 17:33,0
10.04.2022 17:34,0
10.04.2022 17:35,0
10.04.2022 17:36,0
10.04.2022 17:37,0
10.04.2022 17:38,0
10.04.2022 17:39,0
10.04.2022 17:40,0
10.04.2022 17:41,0
10.04.2022 17:42,0
10.04.2022 17:43,0
10.04.2022 17:44,0
10.04.2022 17:45,0
10.04.2022 17:46,0
10.04.2022 17:47,0
10.04.2022 17:48,0
10.04.2022 17:49,0
10.04.2022 17:50,0
10.04.2022 17:51,0
10.04.2022 17:52,0
10.04.2022 17:53,0
10.04.2022 17:54,0
10.04.2022 17:55,0
10.04.2022 17:56,0
10.04.2022 17:57,0
10.04.2022 17:58,0
10.04.2022 17:59,0
10.04.2022 18:00,0
10.04.2022 18:01,0
10.04.2022 18:02,0
10.04.2022 18:03,0
10.04.2022 18:04,0
10.04.2022 18:05,0
10.04.2022 18:06,0
10.04.2022 18:07,0
10.04.2022 18:08,0
10.04.2022 18:09,0
10.04.2022 18:10,0
10.04.2022 18:11,0
10.04.2022 18:12,0
10.04.2022 18:13,0
10.04.2022 18:14,0
10.04.2022 18:15,0
10.04.2022 18:16,0
10.04.2022 18:17,0
10.04.2022 18:18,0
10.04.2022 18:19,0
10.04.2022 18:20,0
10.04.2022 18:21,0
10.04.2022 18:22,0
10.04.2022 18:23,0
10.04.2022 18:24,0
10.04.2022 18:25,0
10.04.2022 18:26,0
10.04.2022 18:27,0
10.04.2022 18:28,0
10.04.2022 18:29,0
10.04.2022 18:30,0
10.04.2022 18:31,0
10.04.2022 18:32,0
10.04.2022 18:33,0
10.04.2022 18:34,0
10.04.2022 18:35,0
10.04.2022 18:36,0
10.04.2022 18:37,0
10.04.2022 18:38,0
10.04.2022 18:39,0
10.04.2022 18:40,0
10.04.2022 18:41,0
10.04.2022 18:42,0
10.04.2022 18:43,0
10.04.2022 18:44,0
10.04.2022 18:45,0
10.04.2022 18:46,0
10.04.2022 18:47,0
10.04.2022 18:48,0
10.04.2022 18:49,0
10.04.2022 18:50,0
10.04.2022 18:51,0
10.04.2022 18:52,0
10.04.2022 18:53,0
10.04.2022 18:54,0
10.04.2022 18:55,0
10.04.2022 18:56,0
10.04.2022 18:57,0
10.04.2022 18:58,0
10.04.2022 18:59,0
10.04.2022 19:00,0
10.04.2022 19:01,0
10.04.2022 19:02,0
10.04.2022 19:03,0
10.04.2022 19:04,0
10.04.2022 19:05,0
10.04.2022 19:06,0
10.04.2022 19:07,0
10.04.2022 19:08,0
10.04.2022 19:09,0
10.04.2022 19:10,0
10.04.2022 19:11,0
10.04.2022 19:12,0
10.04.2022 19:13,0
10.04.2022 19:14,0
10.04.2022 19:15,0
10.04.2022 19:16,0
10.04.2022 19:17,0
10.04.2022 19:18,0
10.04.2022 19:19,0
10.04.2022 19:20,0
10.04.2022 19:21,0
10.04.2022 19:22,0
10.04.2022 19:23,0
10.04.2022 19:24,0
10.04.2022 19:25,0
10.04.2022 19:26,0
10.04.2022 19:27,0
10.04.2022 19:28,0
10.04.2022 19:29,0
10.04.2022 19:30,0
10.04.2022 19:31,0
10.04.2022 19:32,0
10.04.2022 19:33,0
10.04.2022 19:34,0
10.04.2022 19:35,0
10.04.2022 19:36,0
10.04.2022 19:37,0
10.04.2022 19:38,0
10.04.2022 19:39,0
10.04.2022 19:40,0
10.04.2022 19:41,0
10.04.2022 19:42,0
10.04.2022 19:43,0
10.04.2022 19:44,0
10.04.2022 19:45,0
10.04.2022 19:46,0
10.04.2022 19:47,0
10.04.2022 19:48,0
10.04.2022 19:49,0
10.04.2022 19:50,0
10.04.2022 19:51,0
10.04.2022 19:52,0
10.04.2022 19:53,0
10.04.2022 19:54,0
10.04.2022 19:55,0
10.04.2022 19:56,0
10.04.2022 19:57,0
10.04.2022 19:58,0
10.04.2022 19:59,0
10.04.2022 20:00,0
10.04.2022 20:01,0
10.04.2022 20:02,0
10.04.2022 20:03,0
10.04.2022 20:04,0
10.04.2022 20:05,0
10.04.2022 20:06,0
10.04.2022 20:07,0
10.04.2022 20:08,0
10.04.2022 20:09,0
10.04.2022 20:10,0
10.04.2022 20:11,0
10.04.2022 20:12,0
10.04.2022 20:13,0
10.04.2022 20:14,0
10.04.2022 20:15,0
10.04.2022 20:16,0
10.04.2022 20:17,0
10.04.2022 20:18,0
10.04.2022 20:19,0
10.04.2022 20:20,0
10.04.2022 20:21,0
10.04.2022 20:22,0
10.04.2022 20:23,0
10.04.2022 20:24,0
10.04.2022 20:25,0
10.04.2022 20:26,0
10.04.2022 20:27,0
10.04.2022 20:28,0
10.04.2022 20:29,0
10.04.2022 20:30,0
10.04.2022 20:31,0
10.04.2022 20:32,0
10.04.2022 20:33,0
10.04.2022 20:34,0
10.04.2022 20:35,0
10.04.2022 20:36,0
10.04.2022 20:37,0
10.04.2022 20:38,0
10.04.2022 20:39,0
10.04.2022 20:40,0
10.04.2022 20:41,0
10.04.2022 20:42,0
10.04.2022 20:43,0
10.04.2022 20:44,0
10.04.2022 20:45,0
10.04.2022 20:46,0
10.04.2022 20:47,0
10.04.2022 20:48,0
10.04.2022 20:49,0
10.04.2022 20:50,0
10.04.2022 20:51,0
10.04.2022 20:52,0
10.04.2022 20:53,0
10.04.2022 20:54,0
10.04.2022 20:55,0
10.04.2022 20:56,0
10.04.2022 20:57,0
10.04.2022 20:58,0
10.04.2022 20:59,0
10.04.2022 21:00,0
10.04.2022 21:01,0
10.04.2022 21:02,0
10.04.2022 21:03,0
10.04.2022 21:04,0
10.04.2022 21:05,0
10.04.2022 21:06,0
10.04.2022 21:07,0
10.04.2022 21:08,0
10.04.2022 21:09,0
10.04.2022 21:10,0
10.04.2022 21:11,0
10.04.2022 21:12,0
10.04.2022 21:13,0
10.04.2022 21:14,0
10.04.2022 21:15,0
10.04.2022 21:16,0
10.04.2022 21:17,0
10.04.2022 21:18,0
10.04.2022 21:19,0
10.04.2022 21:20,0
10.04.2022 21:21,0
10.04.2022 21:22,0
10.04.2022 21:23,0
10.04.2022 21:24,0
10.04.2022 21:25,0
10.04.2022 21:26,0
10.04.2022 21:27,0
10.04.2022 21:28,0
10.04.2022 21:29,0
10.04.2022 21:30,0
10.04.2022 21:31,0
10.04.2022 21:32,0
10.04.2022 21:33,0
10.04.2022 21:34,0
10.04.2022 21:35,0
10.04.2022 21:36,0
10.04.2022 21:37,0
10.04.2022 21:38,0
10.04.2022 21:39,0
10.04.2022 21:40,0
10.04.2022 21:41,0
10.04.2022 21:42,0
10.04.2022 21:43,0
10.04.2022 21:44,0
10.04.2022 21:45,0
10.04.2022 21:46,0
10.04.2022 21:47,0
10.04.2022 21:48,0
10.04.2022 21:49,0
10.04.2022 21:50,0
10.04.2022 21:51,0
10.04.2022 21:52,0
10.04.2022 21:53,0
10.04.2022 21:54,0
10.04.2022 21:55,0
10.04.2022 21:56,0
10.04.2022 21:57,0
10.04.2022 21:58,0
10.04.2022 21:59,0
10.04.2022 22:00,0
10.04.2022 22:01,0
10.04.2022 22:02,0
10.04.2022 22:03,0
10.04.2022 22:04,0
10.04.2022 22:05,0
10.04.2022 22:06,0
10.04.2022 22:07,0
10.04.2022 22:08,0
10.04.2022 22:09,0
10.04.2022 22:10,0
10.04.2022 22:11,0
10.04.2022 22:12,0
10.04.2022 22:13,0
10.04.2022 22:14,0
10.04.2022 22:15,0
10.04.2022 22:16,0
10.04.2022 22:17,0
10.04.2022 22:18,0
10.04.2022 22:19,0
10.04.2022 22:20,0
10.04.2022 22:21,0
10.04.2022 22:22,0
10.04.2022 22:23,0
10.04.2022 22:24,0
10.04.2022 22:25,0
10.04.2022 22:26,0
10.04.2022 22:27,0
10.04.2022 22:28,0
10.04.2022 22:29,0
10.04.2022 22:30,0
10.04.2022 22:31,0
10.04.2022 22:32,0
10.04.2022 22:33,0
10.04.2022 22:34,0
10.04.2022 22:35,0
10.04.2022 22:36,0
10.04.2022 22:37,0
10.04.2022 22:38,0
10.04.2022 22:39,0
10.04.2022 22:40,0
10.04.2022 22:41,0
10.04.2022 22:42,0
10.04.2022 22:43,0
10.04.2022 22:44,0
10.04.2022 22:45,0
10.04.2022 22:46,0
10.04.2022 22:47,0
10.04.2022 22:48,0
10.04.2022 22:49,0
10.04.2022 22:50,0
10.04.2022 22:51,0
10.04.2022 22:52,0
10.04.2022 22:53,0
10.04.2022 22:54,0
10.04.2022 22:55,0
10.04.2022 22:56,0
10.04.2022 22:57,0
10.04.2022 22:58,0
10.04.2022 22:59,0
10.04.2022 23:00,0
10.04.2022 23:01,0
10.04.2022 23:02,0
10.04.2022 23:03,0
10.04.2022 23:04,0
10.04.2022 23:05,0
10.04.2022 23:06,0
10.04.2022 23:07,0
10.04.2022 23:08,0
10.04.2022 23:09,0
10.04.2022 23:10,0
10.04.2022 23:11,0
10.04.2022 23:12,0
10.04.2022 23:13,0
10.04.2022 23:14,0
10.04.2022 23:15,0
10.04.2022 23:16,0
10.04.2022 23:17,0
10.04.2022 23:18,0
10.04.2022 23:19,0
10.04.2022 23:20,0
10.04.2022 23:21,0
10.04.2022 23:22,0
10.04.2022 23:23,0
10.04.2022 23:24,0
10.04.2022 23:25,0
10.04.2022 23:26,0
10.04.2022 23:27,0
10.04.2022 23:28,0
10.04.2022 23:29,0
10.04.2022 23:30,0
10.04.2022 23:31,0
10.04.2022 23:32,0
10.04.2022 23:33,0
10.04.2022 23:34,0
10.04.2022 23:35,0
10.04.2022 23:36,0
10.04.2022 23:37,0
10.04.2022 23:38,0
10.04.2022 23:39,0
10.04.2022 23:40,0
10.04.2022 23:41,0
10.04.2022 23:42,0
10.04.2022 23:43,0
10.04.2022 23:44,0
10.04.2022 23:45,0
10.04.2022 23:46,0
10.04.2022 23:47,0
10.04.2022 23:48,0
10.04.2022 23:49,0
10.04.2022 23:50,0
10.04.2022 23:51,0
10.04.2022 23:52,0
10.04.2022 23:53,0
10.04.2022 23:54,0
10.04.2022 23:55,0
10.04.2022 23:56,0
10.04.2022 23:57,0
10.04.2022 23:58,0
10.04.2022 23:59,0
11.04.2022 00:00,0
11.04.2022 00:01,0
11.04.2022 00:02,0
11.04.2022 00:03,0
11.04.2022 00:04,0
11.04.2022 00:05,0
11.04.2022 00:06,0
11.04.2022 00:07,0
11.04.2022 00:08,0
11.04.2022 00:09,0
11.04.2022 00:10,0
11.04.2022 00:11,0
11.04.2022 00:12,0
11.04.2022 00:13,0
11.04.2022 00:14,0
11.04.2022 00:15,0
11.04.2022 00:16,0
11.04.2022 00:17,0
11.04.2022 00:18,0
11.04.2022 00:19,0
11.04.2022 00:20,0
11.04.2022 00:21,0
11.04.2022 00:22,0
11.04.2022 00:23,0
11.04.2022 00:24,0
11.04.2022 00:25,0
11.04.2022 00:26,0
11.04.2022 00:27,0
11.04.2022 00:28,0
11.04.2022 00:29,0
11.04.2022 00:30,0
11.04.2022 00:31,0
11.04.2022 00:32,0
11.04.2022 00:33,0
11.04.2022 00:34,0
11.04.2022 00:35,0
11.04.2022 00:36,0
11.04.2022 00:37,0
11.04.2022 00:38,0
11.04.2022 00:39,0
11.04.2022 00:40,0
11.04.2022 00:41,0
11.04.2022 00:42,0
11.04.2022 00:43,0
11.04.2022 00:44,0
11.04.2022 00:45,0
11.04.2022 00:46,0
11.04.2022 00:47,0
11.04.2022 00:48,0
11.04.2022 00:49,0
11.04.2022 00:50,0
11.04.2022 00:51,0
11.04.2022 00:52,0
11.04.2022 00:53,0
11.04.2022 00:54,0
11.04.2022 00:55,0
11.04.2022 00:56,0
11.04.2022 00:57,0
11.04.2022 00:58,0
11.04.2022 00:59,0
11.04.2022 01:00,12998.23647
11.04.2022 01:01,25996.47295
11.04.2022 01:02,38994.70942
11.04.2022 01:03,51992.94589
11.04.2022 01:04,64991.18236
11.04.2022 01:05,64991.18236
11.04.2022 01:06,64991.18236
11.04.2022 01:07,64991.18236
11.04.2022 01:08,64991.18236
11.04.2022 01:09,64991.18236
11.04.2022 01:10,64991.18236
11.04.2022 01:11,64991.18236
11.04.2022 01:12,64991.18236
11.04.2022 01:13,64991.18236
11.04.2022 01:14,64991.18236
11.04.2022 01:15,64991.18236
11.04.2022 01:16,64991.18236
11.04.2022 01:17,64991.18236
11.04.2022 01:18,64991.18236
11.04.2022 01:19,64991.18236
11.04.2022 01:20,51992.94589
11.04.2022 01:21,38994.70942
11.04.2022 01:22,25996.47295
11.04.2022 01:23,12998.23647
11.04.2022 01:24,0
11.04.2022 01:25,0
11.04.2022 01:26,0
11.04.2022 01:27,0
11.04.2022 01:28,0
11.04.2022 01:29,0
11.04.2022 01:30,0
11.04.2022 01:31,0
11.04.2022 01:32,0
11.04.2022 01:33,0
11.04.2022 01:34,0
11.04.2022 01:35,0
11.04.2022 01:36,0
11.04.2022 01:37,0
11.04.2022 01:38,0
11.04.2022 01:39,0
11.04.2022 01:40,0
11.04.2022 01:41,0
11.04.2022 01:42,0
11.04.2022 01:43,0
11.04.2022 01:44,0
11.04.2022 01:45,0
11.04.2022 01:46,0
11.04.2022 01:47,0
11.04.2022 01:48,0
11.04.2022 01:49,0
11.04.2022 01:50,0
11.04.2022 01:51,0
11.04.2022 01:52,0
11.04.2022 01:53,0
11.04.2022 01:54,0
11.04.2022 01:55,0
11.04.2022 01:56,0
11.04.2022 01:57,0
11.04.2022 01:58,0
11.04.2022 01:59,0
11.04.2022 02:00,0
11.04.2022 02:01,0
11.04.2022 02:02,0
11.04.2022 02:03,0
11.04.2022 02:04,0
11.04.2022 02:05,0
11.04.2022 02:06,0
11.04.2022 02:07,0
11.04.2022 02:08,0
11.04.2022 02:09,0
11.04.2022 02:10,0
11.04.2022 02:11,0
11.04.2022 02:12,0
11.04.2022 02:13,0
11.04.2022 02:14,0
11.04.2022 02:15,0
11.04.2022 02:16,0
11.04.2022 02:17,0
11.04.2022 02:18,0
11.04.2022 02:19,0
11.04.2022 02:20,0
11.04.2022 02:21,0
11.04.2022 02:22,0
11.04.2022 02:23,0
11.04.2022 02:24,0
11.04.2022 02:25,0
11.04.2022 02:26,0
11.04.2022 02:27,0
11.04.2022 02:28,0
11.04.2022 02:29,0
11.04.2022 02:30,0
11.04.2022 02:31,0
11.04.2022 02:32,0
11.04.2022 02:33,0
11.04.2022 02:34,0
11.04.2022 02:35,0
11.04.2022 02:36,0
11.04.2022 02:37,0
11.04.2022 02:38,0
11.04.2022 02:39,0
11.04.2022 02:40,0
11.04.2022 02:41,0
11.04.2022 02:42,0
11.04.2022 02:43,0
11.04.2022 02:44,0
11.04.2022 02:45,0
11.04.2022 02:46,0
11.04.2022 02:47,0
11.04.2022 02:48,0
11.04.2022 02:49,0
11.04.2022 02:50,0
11.04.2022 02:51,0
11.04.2022 02:52,0
11.04.2022 02:53,0
11.04.2022 02:54,0
11.04.2022 02:55,0
11.04.2022 02:56,0
11.04.2022 02:57,0
11.04.2022 02:58,0
11.04.2022 02:59,0
11.04.2022 03:00,0
11.04.2022 03:01,0
11.04.2022 03:02,0
11.04.2022 03:03,0
11.04.2022 03:04,0
11.04.2022 03:05,0
11.04.2022 03:06,0
11.04.2022 03:07,0
11.04.2022 03:08,0
11.04.2022 03:09,0
11.04.2022 03:10,0
